R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.61,1511.0,1.554,1.2590000000000001,3782.0,4073.0,2663.0,1.827,2.513,1460.0,2.437,1470.0,1308.0,1.278,2.7489999999999997,2.342,2.055,2.204,3734.0,5640.0,6511.0,3533.0,3.425,2.086,4952.0,2.432,2.826,3350.0,2509.0,15650.0,1.9809999999999999,184.0,2.698,5247.0,2.698,2.3209999999999997,2.783,3247.0,476.0,373.0,409.0,1536.0,2.574,263.0,2.128,795.0,268.0,2.471,1212.0,15385.0,2420.0,2.396,4729.0,1297.0,1.824,3478.0,1860.0,2.33,1.817,1952.0,3.675,2.185,2.234,960.0,3278.0,3638.0,599.0,2833.0,1644.0,2.38,3.035,2.97,2.217,2.516,1601.0,2.812,1433.0,2127.0,2.699,3783.0,2.639,5618.0,3822.0,2090.0,1.875,2.092,3822.0,1.5,425.0,7847.0,791.0,425.0,1.807,7422.0,2.068,5453.0,2.291,686.0944741532977,2.397,2.1069999999999998,1.913,1206.0,1477.0,7073.116940862606,1.9240000000000002,809.0,3.681,3980.0,1.8840000000000001,1.0,1293.0,4308.0,1.7369999999999999,2.119,938.0,31.23822909346451,3750.0,1.536,2.9010000000000002,4171.0,6631.0,1142.0,2.7089999999999996,1378.0,2.0,2.24,2.225,1028.0,3777.0,2.085,485.0,5663.0,5791.0,2.421,2879.0,4354.0,2.5380000000000003,2863.0,1545670.0,69.0,2.844,2.22,3009.0,2.343,2.274,1256.0,6366.0,666.0,781.665054945055,830.0,2.532,2.509,1.9780000000000002,4993.0,297.0,3.589,2.146,714.0,0
2.609,1432.0,1.754,1.474,3889.0,3139.6,2940.0,2.365,2.705,1524.0,2.815,1438.5,1300.0,1.544,2.8819999999999997,2.698,2.425,2.72,3816.2,4517.0,6683.0,2724.0,3.2680000000000002,3.142,3871.0,2.325,2.96,2469.0,1834.0,3177.6,2.3680000000000003,183.0,2.695,4001.0,3.1510000000000002,2.812,3.185,3673.7,391.0,478.0,371.0,1331.6,3.305,358.0,2.551,702.0,228.0,3.3489999999999998,1574.0361552028219,3949.2,1801.0,2.512,4294.0,1214.0,1.93,2739.0,1625.0,2.89,2.124,1572.0,4.197,3.155,2.635,1099.0,2778.0,3366.0,569.0,2207.0,1399.0,2.958,2.89,2.9019999999999997,2.6839999999999997,2.505,1443.0,2.846,1638.0205323193918,2087.0,2.949,3427.0,2.779,4011.0,3405.0,2090.0,2.339,2.3040000000000003,3561.0,3.0,453.3,6555.0,756.0,368.0,2.198,5155.0,2.365,4804.0,2.5989999999999998,717.0,2.292,2.539,1.93,1204.0,1306.0,6119.0,2.252,727.0,4.081,3222.6,2.085,1.0,954.0,3474.0,2.041,2.575,796.0,40.0,2885.0,1.817,3.16,2984.0,4931.0,1249.0,2.915,1617.0,2.0,2.59,2.728,808.0,2523.0,2.501,420.1,4737.0,4928.0,2.8169999999999997,2400.0,3851.0,2.883,3039.0,1268670.0,56.0,3.342,3.139,2544.0,2.6289999999999996,2.201,1516.0,7573.8,561.0,626.0,876.0,2.733,2.675,2.36,4869.3,306.0,3.863,2.6010000000000004,627.0,0
2.592,1412.0,2.079,1.785,3888.0,4381.5,3452.0,2.32,2.7430000000000003,1814.0,2.6860000000000004,1746.1,1488.0,1.619,2.7880000000000003,2.489,2.467,2.573,4759.4,5013.0,7037.3,3232.0,3.012,2.4730000000000003,5865.0,2.464,2.71,2739.0,2774.0,11525.6,2.309,270.0,2.49,5105.0,2.64,2.8169999999999997,2.977,4536.4,527.0,494.0,356.0,1803.2,2.786,386.0,2.611,743.0,330.0,2.755,1551.3,14019.0,2500.0,2.312,5134.6,1291.0,1.942,3683.0,2181.0,2.855,2.084,1787.0,3.738,2.805,2.61,1014.0,3299.0,3546.0,474.0,2150.0,1337.0,2.37,3.009,2.872,2.4930000000000003,2.4019999999999997,1617.0,2.5,1258.0,2524.0,2.715,4705.0,2.795,4114.0,3743.0,2317.0,2.478,2.326,3737.0,3.0,499.1,7524.0,1185.0,544.0,2.193,6008.0,2.293,5384.0,2.5669999999999997,876.0,2.158,2.863,1.9669999999999999,1557.0,1568.0,7010.0,2.395,709.0,3.574,4613.6,2.186,1.0,697.0,4134.0,2.187,2.34,506.0,40.0,3933.0,1.7990000000000002,3.156,3562.0,5459.0,1553.0,2.7089999999999996,1683.0,2.0,2.517,2.753,909.0,3783.0,2.459,554.6,6687.0,6662.0,2.529,2659.0,6091.0,2.597,3502.0,1673740.0,37.0,3.096,2.8510000000000004,3075.0,2.5,2.435,1772.0,8036.7,661.0,907.0,1069.0,2.517,2.523,2.1830000000000003,6402.9,507.0,3.324,2.6830000000000003,630.0,1
2.546,1648.0,1.85,1.436,3951.9894736842107,4288.8,3395.0,2.28,2.858,1823.0,2.535,1917.2,1735.0,1.454,3.011,2.574,2.274,2.378,4893.2,4879.0,7397.8,3748.0,3.582,2.622,5682.0,2.595,2.98,3388.0,2694.0,14389.3,2.431,246.0,2.434,4908.0,2.88,2.6,2.695,4931.6,368.0,545.0,345.0,1850.0,2.416,346.0,2.483,883.0,320.0,2.529,1638.0,10446.3,2224.0,2.423,6239.9,1100.0,1.955,3427.0,2101.0,2.605,2.0069999999999997,2167.0,3.9989999999999997,2.675,2.633,1397.0,3824.0,3785.0,815.0,2910.0,1251.0,2.63,3.022,2.9360000000000004,2.593,2.733,1647.0,2.698,1638.0205323193918,2327.0,2.898,4247.12600896861,2.695,4465.0,4793.0,2134.0,2.356,2.411,4545.0,3.0,788.5,8304.0,1542.0,533.0,2.061,7120.0,2.329,6684.0,2.343,750.0,2.1830000000000003,2.501,2.064,1387.0,2007.0,7706.0,2.103,814.0,3.697,3960.8,2.219,1.0,931.0,3932.0,2.005155458515284,2.131,979.0,41.0,4680.0,1.801,3.014,4606.0,6239.0,1266.0,2.8510000000000004,1435.0,1.0,2.266,2.512,1177.0,3462.0,2.545,612.7,6905.0,7218.0,2.45,2852.0,5524.0,2.5639999999999996,3303.0,1749050.0,25.0,3.0669999999999997,2.614,3446.0,2.4884942273534634,2.562,1817.0,9038.4,638.0,706.0,958.0,2.481,2.392,2.165,6410.2,292.0,3.6689999999999996,2.5639999999999996,861.0,1
2.6460000000000004,1474.0,1.472,1.367,4153.0,3585.0,3117.0,1.82,2.563,1266.0,2.4419999999999997,1400.0,1490.0,1.3130000000000002,2.737,2.26,2.384,2.249,3489.0,4194.0,5803.0,3021.0,3.84,2.766,4485.0,2.472,2.616,2747.0,1872.0,5012.0,1.9509999999999998,173.0,2.3409999999999997,4745.0,2.8139999999999996,2.68,3.11,3739.0,384.0,390.0,415.0,1406.0,2.963,293.0,2.002,714.0,222.0,2.734,1400.0,4319.0,1941.0,2.16,4598.0,995.0,1.817,3023.0,1440.0,2.563,1.925,1537.0,3.892,2.648,2.334,877.0,2762.0,2911.0,623.0,2486.0,1216.0,2.068,2.742,2.839,2.3169999999999997,2.295,1395.0,3.3360000000000003,1430.0,2099.0,2.6460000000000004,3613.0,2.556,4073.0,3062.0,2000.0,1.795,2.182,3457.0,1.5,400.0,6507.0,848.0,450.0,1.9340000000000002,4632.0,2.1390000000000002,4489.0,2.372,508.0,1.9409999999999998,2.386,1.923,1475.0,1253.0,6436.0,2.445,662.0,3.616,3500.0,1.922,1.0,890.0,4385.0,1.8630000000000002,2.515,653.0,31.23822909346451,3073.0,1.4769999999999999,2.7439999999999998,3104.0,4930.0,947.0,2.594,1442.0,2.0,2.7039999999999997,2.477,839.0,3162.0,2.131,518.0,5572.0,4849.0,2.325,2461.0,4700.0,2.499,2606.0,1350340.0,61.0,2.8789999999999996,2.7680000000000002,3152.0846223839853,2.314,1.825,1652.0,5582.0,672.0,569.0,803.0,2.6010000000000004,2.336,1.8,4764.0,362.18359179589794,3.7430000000000003,2.11,598.0,1
2.28,1342.0,1.317,1.3159999999999998,3802.0,4168.0,4049.0,2.063,2.508,1797.0,2.526,1686.0,1461.0,1.2930000000000001,2.648,2.189,2.092,2.306,4006.0,4868.0,6626.0,3496.0,3.1489999999999996,2.895,5159.0,2.229,2.458,3343.0,2423.0,6519.0,1.8130000000000002,241.0,2.116,4425.0,2.47,2.371,2.583,3850.0,448.0,481.0,382.0,1956.0,2.884,372.0,2.4330000000000003,900.0,338.0,2.19,1882.0,4819.0,1854.0,2.146,5871.0,1488.0,1.7730000000000001,2956.0,2130.0,2.339,1.837,2260.0,2.8680000000000003,2.8089999999999997,2.218,950.0,3707.0,3871.0,492.0,2955.0,1538.0,2.469,2.7689999999999997,2.1069999999999998,2.0980000000000003,1.9669999999999999,1800.0,2.661,1618.0,2081.0,2.639,4871.0,2.359,6387.0,4739.0,2248.0,2.0540000000000003,2.088,3443.0,3.0,597.0,7048.0,1193.0,529.0,1.9080000000000001,7038.0,2.124,7221.0,2.262,775.0,1.919,2.261,1.651,1491.0,1859.0,6712.0,2.187,910.0,3.162,4006.0,2.0469999999999997,2.0,1020.0,4154.0,2.051,2.247,1055.0,1.0,4639.0,1.4069999999999998,2.8,4162.0,6532.0,1526.0,2.4459999999999997,1651.0,2.0,1.778,2.506,1095.0,3765.0,2.16,674.0,6258.0,6402.0,2.6460000000000004,3053.0,6123.0,2.169,3966.0,1492390.0,39.0,2.6860000000000004,2.898,3014.0,2.275,1.829,1908.0,6741.0,629.0,1134.0,659.0,2.359,2.105,1.681,5850.0,306.0,3.2569999999999997,2.416,850.0,0
2.59,1214.0,1.5130000000000001,1.2329999999999999,4190.0,3820.0,3294.0,2.102,2.515,1318.0,2.495,1574.0,1207.0,1.219,2.745,2.1919999999999997,2.082,2.311,3758.0,3761.0,6931.0,2811.0,2.734,2.637,5537.0,2.471,2.36,2592.0,1915.0,3660.0,1.652,203.0,1.931,4553.0,2.4290000000000003,2.388,2.3040000000000003,3658.0,507.0,460.0,385.0,1887.0,2.659,351.0,2.34,590.0,243.0,2.307,1779.0,4481.0,1847.0,2.173,6155.0,1157.0,1.556,2803.0,1852.0,2.444,1.758,1861.0,3.785,2.7460000000000004,2.303,1133.0,3327.0,3295.0,685.0,2394.0,956.0,2.1630000000000003,2.96,2.362,2.146,1.743,1547.0,2.635,2026.0,2124.0,2.7430000000000003,4361.0,2.39,3474.0,3733.0,2104.0,2.176,2.224,3324.0,3.0,564.0,6534.0,837.0,415.0,1.9240000000000002,5078.0,2.01,5200.0,2.682,613.0,1.6969999999999998,2.531,1.5119999999999998,1648.0,1543.0,6363.0,2.283,730.0,3.5589999999999997,3768.0,1.9509999999999998,2.0,863.0,3306.0,1.761,2.281,863.0,3.0,3601.0,1.469,2.855,3582.0,5451.0,1416.0,2.773,1485.0,2.0,2.093,2.447,1030.0,2862.0,2.001,589.0,5549.0,4885.0,2.658,2630.0,4711.0,2.198,3479.0,1385960.0,35.0,2.8289999999999997,2.742,3635.0,2.334,1.8330000000000002,1807.0,6704.0,595.0,730.0,942.0,2.472,2.137,1.607,6238.0,337.0,3.102,2.2840000000000003,825.0,1
2.3369999999999997,1941.0,1.587,1.2670000000000001,3580.0,3255.0,3183.0,1.714,2.546,1736.0,2.533,1183.0,1444.0,1.181,2.53,2.134,1.9169999999999998,2.085,4213.56650821089,5069.0,6462.0,2826.0,2.858,2.285,5025.0,2.21,2.6039999999999996,3108.0,2682.0,16858.0,1.861,144.0,2.137,4861.0,2.9930000000000003,2.391,2.154,3205.0,398.0,431.0,374.0,1362.0,2.044,312.0,1.713,613.0,188.0,2.516,1135.0,13382.0,2188.0,2.222,4192.0,1044.0,1.6219999999999999,2807.0,1904.0,2.178,1.705,1820.0,3.372,2.35,2.08,877.0,2578.0,3578.6569741026806,582.0,2315.0,1796.0,2.461,2.504,2.721,2.008,2.089,1346.0,2.153,1283.0,2573.0,2.421,4053.0,2.6630000000000003,4590.0,3299.0,2001.0,1.7169999999999999,2.07,3665.0,1.5,308.0,6935.0,817.0,405.0,1.754,6423.0,1.899,6084.0,2.15,812.0,1.953,2.019,1.725,1240.0,1550.0,6719.0,2.023,574.0,3.13,3100.0,1.844,1.0,956.1693766937669,4060.0,1.662,1.996,934.0,31.23822909346451,3128.0,1.486,3.2560000000000002,3274.0,6376.0,1570.0,2.483,1852.0,2.0,2.255,2.265,1056.0,3223.0,1.9,457.0,5061.0,4917.0,2.184,2408.0,4604.0,2.6889999999999996,3122.0,1424440.0,70.0,2.8939999999999997,2.046,2860.0,2.07,1.692,1335.0,6055.0,499.0,725.0,726.0,2.092,2.259,1.719,4415.0,373.0,3.23,1.775,650.0,1
2.4659999999999997,1992.0,1.6280000000000001,1.601,4118.0,3541.9,3814.0,2.235,2.488,1896.0,2.339,1593.2,1234.0,1.636,2.5639999999999996,2.447,2.074,2.551,5391.7,5117.0,7469.2,3733.0,3.176,2.571,5704.0,2.375,2.747,3249.0,3087.0,9153.8,2.272,252.0,2.611,6291.0,2.211,2.427,2.8989999999999996,4787.5,519.0,523.0,473.0,1963.8,2.925,375.0,2.475,743.0,269.0,2.387,1598.0,15828.9,2270.0,2.371,4303.0,1193.0,1.993,3364.0,1991.0,2.498,1.9380000000000002,1899.0,3.435,2.474,2.395,1185.0,3702.0,3689.0,621.0,2893.0,1629.0,1.815,2.685,2.861,2.383,2.3569999999999998,1478.0,2.543,1441.0,2023.0,2.6660000000000004,4266.0,2.721,4718.0,4808.0,2322.0,2.306,2.2230000000000003,4140.0,3.0,382.8,8477.0,1016.0,444.0,2.004,6835.0,2.259,5850.0,2.267,758.0,2.265,2.119,1.913,1720.0,1726.0,8675.0,2.068,867.0,3.699,3446.8,2.089,1.0,1081.0,4119.0,2.0069999999999997,2.253,1076.0,40.0,4522.0,1.646,2.931,3501.0,6058.0,1218.0,2.6839999999999997,1612.0,1.0,2.3080000000000003,2.403,1176.0,3522.0,2.298,404.6,5693.0,6610.0,2.479,2751.0,5031.0,1.983,3954.0,1692070.0,55.0,2.8160000000000003,2.496,3597.0,2.47,2.029,2048.0,8166.9,663.0,657.0,1063.0,2.366,2.326,2.197,5091.9,478.0,3.028,2.496,731.0,0
2.5069999999999997,1869.0,1.625,1.4769999999999999,4643.0,3945.0,3210.0,2.157,2.6289999999999996,1581.0,2.517,1615.0,1805.0,1.3969999999999998,2.687,2.4859999999999998,2.24,2.412,4154.0,4934.285140562249,8175.0,4072.0,3.4989999999999997,2.444,6222.0,2.437,2.911,3578.0,2349.268195853551,38081.0,1.969,267.0,2.043,6398.0,2.653,2.6630000000000003,2.305,3929.0,389.0,627.0,437.0,1635.0,2.3930000000000002,431.0,2.387,1045.0,328.0,2.734,1552.0,39603.0,2991.0,2.5810000000000004,5796.0,1394.0,1.99,3891.0,1895.2923766816143,2.594,1.996,2256.0,3.97,2.484,2.329,1642.0,3586.0,4414.0,1047.0,3109.0,1732.0,2.3819999999999997,2.8760000000000003,3.138,2.177,2.133,1895.0,2.411,1627.0,3097.0,2.658,5153.0,2.65,5137.0,5017.0,2224.270079435128,2.204,2.182,4578.0,1.5,393.0,7259.35103510351,1375.0,523.0,1.92,7980.0,2.126,6429.0,2.292,1157.0,2.237,2.262,1.965,1998.0,1649.0,9502.0,2.1919999999999997,917.0,3.648,3936.0,1.982,1.0,1051.0,5259.0,1.996,2.3,1241.0,31.23822909346451,4678.0,1.641,2.992,4141.0,5792.653879686138,1451.0,2.698,1322.0,1.0,2.475,2.661,1026.0,4274.0,2.167,530.0,6961.0,7486.0,2.495,3074.0,6549.0,2.82,3707.0,2027670.0,55.0,2.9189999999999996,2.302,3158.0,2.376,2.327,1978.0,7793.0,778.0,894.0,1161.0,2.485,2.501,1.885,5702.0,453.0,3.6,2.258,887.0,0
2.675,1850.0,1.7180000000000002,1.643,4490.0,3754.9,2972.0,2.226,2.592,1549.0,2.58,1732.0,1273.0,1.432,2.943,2.521,2.218,2.501,3931.0,5526.0,7154.9,3484.0,2.909,2.824,5096.0,2.549,2.8080000000000003,3262.0,2416.0,8634.4,2.364,226.0,2.574,5480.0,2.739,2.8710000000000004,2.125,4405.8,498.0,492.0,354.0,1998.8,2.614,404.0,2.28,842.0,260.0,2.59,2003.4,4448.2,2193.0,2.685,5124.5,1065.0,1.982,4025.0,1785.0,2.713,1.8519999999999999,1987.0,3.3089999999999997,2.524,2.544,1425.0,3620.0,4132.0,748.0,2982.0,1476.0,2.596,2.891,2.6910000000000003,2.502,2.84,1479.0,2.573,1805.1,2501.0,2.75,4611.0,2.653,5285.0,4297.0,2707.0,2.386,2.286,4182.0,3.0,593.2,7744.0,1266.0,549.0,2.0269999999999997,6155.0,2.278,6617.0,2.585,786.0,2.254,2.421,1.983,1643.0,1525.0,8089.0,2.313,682.0,2.906,3715.5,1.992,1.0,1085.0,4156.0,2.0269999999999997,2.181,973.0,41.0,3945.0,1.67,2.947,3579.0,5861.0,1380.0,2.838,1229.0,1.0,2.469,2.6489999999999996,1190.0,3791.0,2.416,391.0,5642.0,5987.0,2.608,3190.0,4917.0,2.605,3139.0,1664060.0,39.0,2.958,2.34,3692.0,2.428,2.147,1684.0,7620.2,757.0,617.0,920.0,2.488,2.423,2.289,5235.5,267.0,2.889,2.356,730.0,0
2.4419999999999997,1708.0,1.548,1.494,3705.0,3415.0,2961.0,1.824,2.549,1655.0,2.6639999999999997,1210.0,1142.0,1.459,2.821,2.483,2.431,2.279,3864.0,4938.0,6254.0,3422.150355871886,2.737,2.947,4684.0,2.688,2.9,2445.0,2033.0,5356.0,2.055,203.0,2.155,4695.0,2.9160000000000004,2.568,2.783,3860.0,407.0,436.0,422.29964381121994,1477.0,2.861,367.0,2.127,733.0,237.0,2.975,1123.0,5920.0,1879.0,2.4859999999999998,4157.0,1152.0,1.7790000000000001,2994.0,1743.0,2.733,1.811,1694.0,4.34,2.593,2.458,969.0,2943.0,3353.0,571.0,2768.0,1392.86230248307,2.6910000000000003,2.7969999999999997,2.937,2.39,2.1069999999999998,1362.0,3.2739999999999996,1276.0,1880.0,2.9530000000000003,4241.0,2.6039999999999996,3826.0,4144.0,1897.0,1.946,2.174,3073.0,1.5,327.0,6713.0,935.0,484.0,2.076,6056.0,2.208,5533.244305493524,2.467,651.0,2.244,2.412,1.916,1451.0,1439.0,6561.0,2.445,636.0,3.2230000000000003,3550.0,2.193,1.0,745.0,4085.8617305976804,1.9809999999999999,2.405,742.0,31.23822909346451,4035.0,1.5830000000000002,3.0210000000000004,3715.798467087466,5176.0,1221.0,2.802,1293.0,2.0,2.396,2.779,858.0,3319.0,2.431,402.0,5022.0,5541.0,2.609,2507.0,4139.0,2.8339999999999996,2782.0,1475740.0,61.0,2.844,2.826,2608.0,2.45,2.287,1743.0,5312.0,748.0,719.0,880.0,2.386,2.5180000000000002,2.0580000000000003,4371.0,362.18359179589794,3.565,2.301,544.0,0
2.371,1387.0,1.841,1.515,3102.0,3274.0,2922.0,2.082,2.5380000000000003,1414.0,2.781,1298.0,1514.0,1.5019999999999998,2.7739999999999996,2.6919999999999997,2.415,2.627,3561.0,4158.0,6887.0,3152.0,3.575,2.8110000000000004,5074.0,2.291,2.7230000000000003,2911.0,1719.0,6062.0,2.133,162.0,2.6639999999999997,3982.0,2.9539999999999997,2.804,2.825,3757.0,381.0,384.0,459.0,1329.0,3.1660000000000004,368.0,2.18,786.0,225.0,2.782,1292.0,5302.0,1738.0,2.4330000000000003,4445.0,911.0,1.972,3405.0,1647.0,2.87,1.7830000000000001,1558.0,4.033,2.784,2.67,915.0,3235.0,3243.0,535.0,2217.0,1392.86230248307,2.8,2.734,2.988,2.332,2.637,1474.0,2.5140000000000002,1593.0,2086.0,2.825,4247.12600896861,2.69,4085.0,3392.0,1840.0,2.376,2.397,3262.0,1.5,408.0,6020.0,721.0,468.0,2.137,5162.0,2.2640000000000002,4850.0,2.4130000000000003,490.0,2.4459999999999997,2.275,1.9140000000000001,1444.0,1496.0,5843.0,2.4459999999999997,583.0,3.867,3566.0,2.229,1.0,840.0,3571.0,1.883,2.6189999999999998,869.0,31.23822909346451,3426.0,1.892,3.239,3184.0,5678.0,1234.0,2.803,1328.0,2.0,2.569,2.87,945.0,3638.0,2.335,417.0,5552.219329214475,5202.0,2.403,2210.0,4681.0,2.447,2827.0,1399630.0,53.0,2.9139999999999997,3.31,2823.0,2.665,2.528,1647.0,7667.9737554585145,618.0,660.0,849.0,2.636,2.313,2.155,4813.0,352.0,4.044,2.281,590.0,1
2.3480000000000003,1361.0,1.835,1.713,3641.0,3343.2,2557.0,2.175,2.648,1545.0,2.8480000000000003,1494.8,1473.0,1.689,2.8930000000000002,2.508,2.244,2.559,4207.9,4609.0,6361.3,2383.0,3.2119999999999997,2.585,3960.0,2.371,2.8310000000000004,2133.0,2254.0,5685.9,2.205,205.0,2.1959999999999997,4819.0,2.6319999999999997,2.861,2.8480000000000003,4432.0,302.0,437.0,385.0,1628.9,2.8989999999999996,283.0,2.535,737.0,227.0,2.503,1816.3,5906.1,1891.0,2.407,4904.6,1084.0,1.95,2671.0,1896.0,2.597,1.9869999999999999,1613.0,3.7489999999999997,2.533,2.568,1192.0,2540.0,2894.0,551.0,2242.0,1103.0,2.612,2.915,2.7319999999999998,2.468,2.511,1313.0,2.865,1847.5,2236.0,2.787,3345.0,2.781,3132.0,3250.0,1959.0,2.342,2.336,2929.0,3.0,482.0,6788.0,895.0,366.0,2.157,4984.0,2.34,4005.0,2.299,676.0,2.275,2.1719999999999997,2.065,1314.0,1330.0,5869.0,2.213,667.0,3.781,3405.7,2.083,1.0,779.0,3199.0,2.025,2.33,687.0,41.0,2961.0,1.7790000000000001,2.9789999999999996,2631.0,4968.0,1324.0,2.6630000000000003,1707.0,2.0,2.351,2.6289999999999996,818.0,2469.0,2.347,337.1,4546.0,4106.0,2.314,2262.0,4387.0,2.388,2876.0,1544780.0,55.0,2.7430000000000003,2.9339999999999997,2646.0,2.366,2.242,1444.0,6513.8,682.0,725.0,1005.0,2.31,2.34,2.476,5032.5,298.0,3.545,2.502,660.0,1
2.63,1510.0,1.925,1.625,4012.0,3834.6,2538.0,2.552,2.924,1681.0,3.1060000000000003,1863.3,1225.0,1.567,3.156,2.74,2.6,2.698,5038.1,4676.0,7741.6,3145.0,4.114,2.9019999999999997,4699.0,2.504,3.1189999999999998,2802.0,2080.0,1893.1,2.255,174.0,2.898,4929.0,3.112,3.02,3.3110000000000004,4587.9,422.0,411.0,481.0,1902.7,3.367,279.0,2.886,801.0,231.0,3.216,1875.5,4304.8,2479.0,2.9160000000000004,6194.9,1086.0,2.055,3321.0,2152.0,3.111,2.119,1713.0,4.712,3.177,2.6180000000000003,1189.0,3192.0,3391.0,857.0,2443.0,1302.0,3.093,3.286,3.241,2.6660000000000004,2.992,1361.0,3.1289999999999996,1932.8,2175.0,3.1889999999999996,3843.0,3.043,4209.0,4111.0,2031.0,2.4290000000000003,2.5869999999999997,4200.0,3.0,780.1,7335.0,887.0,497.0,2.252,5770.0,2.526,4698.0,2.91,762.0,2.767,2.7239999999999998,2.1109999999999998,1309.0,1424.0,7097.0,2.43,830.0,4.453,3981.4,2.1919999999999997,1.0,809.0,3719.0,2.185,2.589,960.0,40.0,3568.0,1.745,3.386,4157.0,6034.0,1406.0,3.312,1707.0,1.0,2.6719999999999997,2.9819999999999998,892.0,2974.0,2.494,603.1,5422.0,5127.0,2.674,2368.0,4791.0,3.116,3191.0,1571060.0,19.0,3.428,3.0839999999999996,3701.0,2.7889999999999997,2.522,1445.0,7997.6,685.0,690.0,838.0,2.819,2.967,2.149,6679.6,270.0,4.588,2.737,693.0,1
