R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.573077639751553,1480.0,1.775736129314111,1.513723348017621,3529.0,4507.0,2957.0,2.2288138228941685,2.71199308257674,2151.0,2.6215338507977575,1624.0,1242.0,1.4944300131636683,2.875769471799463,2.5112331314878893,2.3489788245462404,2.4877839239412274,4473.0,4809.0,7361.640463692039,2908.0,3.3883561395559583,2.7083751617076324,4572.0,2.465955148741419,2.8171299999999997,2667.0,2247.0,5175.0,2.1477220060527458,198.0,2.440690311418685,4771.0,2.8278042720139496,2.6515190311418686,2.761790767903365,4377.0,408.0,419.0,428.0,1607.0,2.7540909874946093,325.0,2.4115211328976036,734.0,255.0,2.854943117672601,1647.0,8348.017872711422,2537.0,2.4622006905481224,5585.0,1086.0,1.9398877729257644,2729.0,2022.0,2.7134993481095178,1.9773374179431074,1777.0,3.8490492653414003,2.7204175302245255,2.4894021164021165,1000.0,2830.0,3201.0,558.0,2713.0,1361.0,2.546408913890091,2.9181089409722225,2.8495932496754652,2.4180910278745644,2.393016443098226,1401.0,2.7942979644867907,1766.0,2057.0,2.80755625,4411.0,2.7234693436960273,4054.0,3401.0,2174.0,2.262903114186851,2.314491098567086,3438.0,1.5,514.0,6269.0,1019.0,469.0,2.101761408083442,5852.0,2.294314694408323,4943.0,2.412230902028485,656.0,2.3042529233434386,2.4204161624891967,1.9897008286088094,1538.0,1630.0,6077.0,2.2929187202766967,724.0,3.7229529969814577,4093.0,2.1156832971800434,1.0,844.0,4270.0,2.005155458515284,2.393789358918448,682.0,31.23822909346451,3327.0,1.7354145915246832,3.048484463894967,2708.0,4992.0,1508.0,2.7797068254695376,1371.0,2.0,2.435986888111888,2.6743013460703433,961.0,2844.0,2.3796449781659392,592.0,5191.0,5329.0,2.5442838012958964,2369.0,4746.0,2.6950251626898045,2983.0,1518490.0,34.0,3.0095101769911508,2.714062634989201,2660.0,2.4884942273534634,2.3114440104166665,1539.0,8174.0,592.0,767.0,874.0,2.5408617113223855,2.4923637543252597,2.087482235701906,5505.0,255.0,3.5442065964269354,2.4426823529411767,642.0,1
2.367,2097.0,1.733,1.6030000000000002,3951.9894736842107,3906.1,3547.0,1.966,2.355,1494.0,2.261,1876.4,1225.0,1.415,2.6,2.391,2.314,2.468,4881.6,5576.0,9195.1,3323.0,3.373,2.312,4217.0,2.253,2.479,3193.0,2944.0,5611.7,2.096,249.0,2.063,5493.0,2.737,2.36,2.9339999999999997,4899.8,371.0,478.0,426.0,1891.3,2.6889999999999996,387.0,2.2430000000000003,839.0,326.0,2.957,1692.4,6398.6,1582.0,2.263,5865.3,1338.0,1.851,3627.0,2138.0,2.7134993481095178,1.9773374179431074,1848.0,3.6039999999999996,2.34,2.231,1566.0,2982.0,3401.0,753.0,2726.0,1357.0,2.4659999999999997,2.687,2.7239999999999998,2.0709999999999997,2.146,1292.0,3.1489999999999996,1638.0205323193918,2251.0,2.603,4517.0,2.26,4279.0,4076.0,2216.0,2.2,2.108,3981.0,3.0,683.6,7259.35103510351,1064.0,583.0,1.869,5393.0,2.101,5094.0,2.3480000000000003,991.0,1.893,2.318,1.94,1106.0,1688.0,7525.0,2.469,533.0,3.194,4111.8,1.9340000000000002,1.0,966.0,4085.8617305976804,2.009,2.6860000000000004,861.0,40.0,3788.0,1.7530000000000001,2.76,3757.0,5255.0,1459.0,2.5269999999999997,1588.0,1.0,2.4,2.655,1002.0,4098.0,2.145,612.1,5570.0,5902.0,2.226,2678.0,3574.0,2.572,2917.0,1629270.0,56.0,2.779,2.64,3736.0,2.4884942273534634,1.9180000000000001,1661.0,10803.9,525.0,1004.0,1028.0,2.302,2.292,1.916,6236.7,410.0,3.497,2.279,577.0,1
2.5860000000000003,1524.0,1.973,1.732,4821.0,3102.0,3072.0,2.4330000000000003,2.84,1913.0,2.923,1456.0,1588.0,1.587,3.2089999999999996,2.7289999999999996,2.55,2.79,4281.0,5370.0,7910.0,3237.0,3.2319999999999998,3.005,4606.0,2.509,3.013,2857.0,2377.0,8002.0,2.34,192.0,2.6310000000000002,5565.0,3.096,2.8789999999999996,2.7769999999999997,4165.0,389.0,509.0,498.0,1456.0,2.9410000000000003,318.0,2.432,929.0,221.0,3.1719999999999997,1547.0,10119.0,2409.0,2.687,4897.0,1606.0,1.984,3235.0,2390.0,3.029,2.03,2057.0,3.928,2.984,2.722,1131.0,2708.0,3588.0,929.0,3230.0,1433.0,2.5989999999999998,3.1210000000000004,2.949,2.662,2.395,1189.0,2.589,1716.0,2956.0,2.702,4420.0,2.911,3941.0,4176.0,2493.0,2.331,2.475,3107.0,1.5,575.0,7451.0,1148.0,422.0,2.325,4649.0,2.476,5488.0,2.826,614.0,2.416,2.4619999999999997,2.171,1407.0,1443.0,7010.0,2.6010000000000004,797.0,3.593,3120.0,2.281,1.0,864.0,3959.0,2.044,2.6069999999999998,1027.0,14.0,3803.0,2.135,3.255,3766.0,5524.0,1538.0,2.872,1883.0,1.0,2.622,3.053,947.0,3586.0,2.6710000000000003,457.0,5592.0,5226.0,2.77,3212.0,4503.0,2.8310000000000004,3196.0,1570000.0,39.0,3.125,2.847,2600.0,2.678,2.142,1296.0,7972.0,732.0,954.0,875.0,2.5839999999999996,2.677,2.352,5203.0,323.0,3.9930000000000003,2.387,676.0,1
2.878,1435.0,1.965,1.6019999999999999,3865.0,3300.7,2434.0,2.546,2.8680000000000003,1409.0,2.641,1402.2,1485.0,1.639,3.0589999999999997,2.787,2.508,2.845,4357.7,5099.0,6658.1,2851.0,3.3883561395559583,2.6519999999999997,3933.0,2.5980000000000003,2.877,2801.0,2448.0,3522.5,2.44,176.0,2.22,5256.0,3.0469999999999997,2.7089999999999996,3.2960000000000003,4604.4,420.89235265465175,396.0,335.0,1382.5,2.755,357.0,2.75,856.0,267.0,2.9339999999999997,1477.3,5345.3,2297.0,2.623,4845.6,1243.0,2.155,2906.0,1712.0,2.94,2.202,1830.0,4.315,2.8569999999999998,2.4894021164021165,1313.0,3109.0,3578.6569741026806,506.0,2355.0,1197.0,2.647,3.2539999999999996,3.04,2.556,2.356,1302.0,3.088,1618.2,1911.0,2.80755625,3962.0,3.089,4330.0,3412.0,1962.0,2.695,2.628,3542.0,3.0,569.0,7435.0,987.0,428.0,2.235,4835.0,2.46,5427.0,2.51,541.0,2.502,2.65,2.2230000000000003,1109.0,1531.0,7298.0,2.565,570.0,4.06,3464.1,2.198,1.0,1058.0,3633.0,2.125,2.6839999999999997,770.0,40.0,3434.0,1.828,3.342,3715.798467087466,5302.0,1145.0,2.8160000000000003,1377.0,2.0,2.6510000000000002,3.023,1027.0,3160.0,2.3930000000000002,608.8,5521.0,4731.0,2.812,2554.0,3953.0,2.825,2088.0,1262440.0,24.0,3.398,2.8280000000000003,2870.0,2.728,2.571,1249.0,7131.0,599.0,686.0,946.0,2.5669999999999997,2.4530000000000003,2.207,5326.5,348.0,3.8160000000000003,2.661,497.0,1
2.327,1302.0,1.896,1.6640000000000001,3401.0,3436.1,1665.0,2.372,2.19,1452.0,2.865,224.7,1460.0,1.7690000000000001,2.202,2.583,2.399,2.519,1402.9,4360.0,6409.5,3561.0,1.8230000000000002,2.455,5056.0,2.217,2.1519999999999997,2954.0,2127.0,5691.4,1.9780000000000002,307.0,2.35,4225.0,2.8560000000000003,2.4019999999999997,2.261,1313.6,668.0,338.0,413.0,214.7,2.6689999999999996,243.0,2.519,720.0,358.0,2.679,1009.6,6475.1,2464.0,2.499,2245.4,1077.0,1.8259999999999998,3432.0,1770.0,2.815,1.923,1473.0,2.316,2.242,2.3480000000000003,1097.0,2805.0,2306.0,468.0,2095.0,956.0,2.395,2.174,2.3569999999999998,2.451,2.483,1611.0,2.349,804.1,1726.0,2.2840000000000003,3727.0,2.1390000000000002,3981.0,3928.0,1998.0,2.511,2.4290000000000003,3476.0,7.0,188.5,6634.0,1121.0,476.0,2.0669999999999997,5626.0,2.363,4166.0,2.4619999999999997,377.0,2.3080000000000003,2.458,1.9380000000000002,1292.0,1435.0,6396.0,2.315,604.0,2.1719999999999997,3506.6,2.069,1.0,624.0,3676.0,1.9809999999999999,2.002,941.0,45.0,3772.0,2.004,2.9010000000000002,3407.0,5912.0,1498.0,2.134,1580.0,2.0,2.331,2.662,703.0,2702.0,2.309,542.2,5708.0,5450.0,2.509,1474.0,4386.0,2.544,3058.0,810749.0,24.0,2.775,2.793,1852.0,2.356,2.463,1177.0,7426.1,594.0,625.0,1152.0,2.427,2.474,1.89,4547.0,633.0,2.3369999999999997,2.502,657.0,1
2.504,1311.0,1.411,1.347,3335.0,2709.0,3338.0,1.9480000000000002,2.6889999999999996,1585.0,2.737,1448.0,1112.0,1.331,3.057,2.525,2.3169999999999997,2.447,3654.0,4809.0,5806.0,3142.0,3.645,2.662,4075.0,2.5839999999999996,3.093,3024.0,1986.0,9427.0,1.835,197.0,2.7319999999999998,4525.0,2.947,2.767,2.793,3584.0,402.0,343.0,380.0,1461.0,2.674,255.0,2.426,685.0,312.0,2.8760000000000003,1175.0,10924.0,1626.0,2.306,4067.0,1087.0,1.879,3190.0,1982.0,2.679,1.743,1601.0,4.027,2.7110000000000003,2.464,1033.0,2496.0,3172.0,540.0,2289.0,1505.0,2.573,2.9960000000000004,3.176,2.355,2.366,1346.0,2.354,1343.0,2228.0,2.841,4091.0,2.78,4233.0,3665.0,2046.0,1.683,2.099,3059.0,1.5,384.0,6406.0,755.0,408.0,1.939,5557.0,2.072,5082.0,2.2569999999999997,562.0,1.954,2.255,1.962,1056.0,1309.0,5871.0,2.364,719.0,4.23,2846.0,1.901,1.0,892.0,4135.0,1.7990000000000002,2.6460000000000004,666.0,31.23822909346451,3578.0,1.379,3.028,3440.0,4743.0,1312.0,2.8810000000000002,1465.0,2.0,2.421,2.656,908.0,3303.0,2.405,412.0,5355.0,5686.0,2.536,2228.0,3638.0,3.0069999999999997,3640.0,1440380.0,56.0,2.925,2.285,2602.0,2.447,2.1790000000000003,1278.0,5774.0,470.0,752.0,961.0,2.488,2.475,1.8530000000000002,4513.0,280.0,4.004,2.421,668.0,0
2.245,1501.0,2.593,2.491,4260.0,4097.7,1559.0,2.9419999999999997,2.214,877.0,3.307,85.9,1501.0,2.289,1.844,2.681,2.343,2.424,221.3,2928.0,6288.9,4956.0,1.999,2.698,7987.0,1.8259999999999998,2.176,3123.0,1605.0,5718.0,1.9609999999999999,61.0,3.1010000000000004,4813.0,2.739,2.46,2.6639999999999997,556.1,386.0,236.0,228.0,48.5,2.0869999999999997,238.0,2.44,493.0,203.0,2.501,600.4,7223.4,1939.0,2.329,1790.5,981.0,2.94,4557.0,1287.0,2.687,2.387,797.0,2.8789999999999996,2.444,2.2680000000000002,1385.0,1893.0,3305.0,982.0,1068.0,473.0,2.59,2.199,2.156,2.05,2.2119999999999997,469.0,2.7942979644867907,830.4,1588.0,2.3680000000000003,2569.0,2.112,6603.0,2735.0,2159.0,2.8110000000000004,2.5340000000000003,2620.0,7.0,331.5,4702.0,872.0,265.0,1.939,4633.0,2.778,4529.0,3.0860000000000003,404.0,1.891,2.1719999999999997,2.741,389.0,821.0,6986.0,2.574,702.935053380783,2.528,4070.8,2.372,1.0,1235.0,3311.0,2.358,2.109,963.0,45.0,239.0,1.883,2.255,4260.0,3119.0,889.0,2.0869999999999997,1519.0,1.0,2.463,2.804,1655.0,2819.0,1.99,571.5,4278.0,3753.0,2.444,2813.0,5244.0,2.041,1488.0,850191.0,25.0,3.342,1.6980000000000002,2271.0,2.153,2.568,1073.0,6970.4,454.0,740.0,1541.0,2.101,2.263,2.186,3863.2,729.0,2.239,2.582,805.0,1
2.7439999999999998,1428.0,1.84,1.619,4580.0,3704.0500221141087,2946.0,2.333,2.867,1650.0,2.708,1864.2,1245.0,1.615,3.014,2.64,2.613,2.452,4687.0,4870.0,9876.1,3544.0,3.852,2.475,4936.0,2.6839999999999997,2.812,3106.0,2703.0,5007.2,2.329,261.0,2.375,4820.0,2.6439999999999997,2.673,2.8089999999999997,4626.9,661.0,436.0,575.0,1601.0,2.846,376.0,2.404,1040.0,318.0,2.875,2911.3,3803.3,2605.0,2.655,4497.5,1074.0,2.26,3780.0,2174.0,2.81,1.9480000000000002,2035.0,3.793,2.818,2.532,1182.0,3091.0,3452.0,631.0,2609.0,1410.0,2.6489999999999996,2.9019999999999997,2.9589999999999996,2.51,2.6639999999999997,1566.0,3.1639999999999997,2732.3,2777.0,2.963,4231.0,2.9530000000000003,4498.0,4584.0,2320.0,2.477,2.403,3615.0,3.0,686.8,7474.0,1052.0,549.0,2.2119999999999997,7265.0,2.431,6070.0,2.226,602.0,2.6039999999999996,2.552,2.305,1320.0,1782.0,7170.0,2.211,600.0,3.7289999999999996,3590.9,2.233,1.0,859.0,4249.0,2.048,2.301,1094.0,43.0,3923.0,1.682,2.8930000000000002,4228.0,6561.0,1169.0,3.043,1751.0,1.0,2.444,2.7569999999999997,847.0,3797.0,2.399,600.7,6069.0,5648.0,2.645,2718.0,4912.0,2.52,3165.0,1785260.0,47.0,2.917,2.457,3176.0,2.681,2.477,1504.0,9334.9,738.0,631.0,933.0,2.8810000000000002,2.679,2.081,4710.2,528.0,4.061,2.693,643.0,0
2.6460000000000004,1783.0,1.8940000000000001,1.641,4055.0,3892.4,3135.0,2.347,2.9539999999999997,1589.0,2.91,1669.3,1625.0,1.5330000000000001,3.266,2.6910000000000003,2.592,2.577,4698.5,5456.0,8720.9,3574.0,3.55,2.984,4762.0,2.801,3.13,3526.0,2556.0,5434.7,2.524,133.0,2.675,5432.0,2.863,3.0069999999999997,2.457,4795.9,448.0,510.0,376.0,1764.5,3.2060000000000004,358.0,2.421,674.0,288.0,3.135,1405.5,4871.7,1941.0,2.524,5516.1,1121.0,2.025,3326.0,1761.0,2.9539999999999997,1.896,2072.0,3.7760000000000002,3.1319999999999997,2.616,1248.0,3121.0,3627.0,637.0,2511.0,1400.0,2.7489999999999997,3.2689999999999997,3.138,2.642,2.7089999999999996,1741.0,2.484,1593.9,2244.0,3.178,4083.0,2.838,4301.0,4031.0,2293.0,2.302,2.4859999999999998,4022.0,3.0,473.1,7442.0,911.0,487.0,2.1069999999999998,6709.0,2.487,5679.0,2.73,505.0,2.3280000000000003,2.6519999999999997,2.142,1650.0,1737.0,8609.0,2.5860000000000003,717.0,3.891,4701.1,2.228,1.0,934.0,3835.0,2.06,2.6489999999999996,850.0,15.0,3801.0,1.9409999999999998,3.178,3314.0,6262.0,1290.0,2.9960000000000004,1747.0,1.0,2.908,2.903,1137.0,3413.0,2.694,541.0,5284.0,4793.0,2.9210000000000003,2623.0,5254.0,2.6839999999999997,2886.0,1740000.0,43.0,3.387,3.0980000000000003,3223.0,2.7039999999999997,2.415,1771.0,10400.0,608.0,634.0,861.0,2.958,2.608,2.415,5743.0,231.0,3.94,2.56,677.0,0
2.305,1901.0,1.614,1.439,4753.0,4351.0,3497.0,2.339,2.633,1879.0,2.8310000000000004,1790.0,1916.0,1.347,3.157,2.344,2.323,2.544,4774.0,4934.285140562249,9195.0,4184.0,2.385,2.5669999999999997,6317.0,2.46,3.0010000000000003,3826.0,2349.268195853551,7737.958187390543,1.9409999999999998,256.0,2.499,6474.0,2.513,2.688,2.779,4159.180927384077,468.0,544.0,442.0,1891.0,2.5069999999999997,335.0,2.259,803.0,327.0,2.7239999999999998,1574.0361552028219,8348.017872711422,2894.0,2.438,5922.0,1674.0,1.9609999999999999,3792.0,2344.0,2.5610000000000004,1.9880000000000002,1959.0,3.8160000000000003,2.841,2.5140000000000002,1621.0,3976.0,3978.0,812.0,2939.0,1619.0,2.398,3.009,3.051,2.488,2.173,1515.011540168664,2.5340000000000003,2015.0,2859.0,2.92,4688.0,2.639,6706.0,4938.0,2474.0,2.141,2.146,4431.0,1.5,613.0,8879.0,1224.0,438.0,1.9409999999999998,8060.0,2.215,6891.0,2.432,893.0,2.174,2.351,1.8980000000000001,1840.0,1993.0,8831.0,2.315,1032.0,4.144,4558.0,2.019,1.0,1117.0,4848.0,1.892,2.4530000000000003,870.0,31.23822909346451,5071.0,1.735,3.2560000000000002,3647.0,7854.0,1550.0,2.866,1542.0,1.0,2.329,2.648,1045.8357785139613,3813.0,2.42,637.0,6292.0,6510.0,2.543,2812.0,7108.0,2.7439999999999998,3338.0,1915970.0,29.0,2.9610000000000003,2.407,4062.0,2.636,1.9880000000000002,1929.0,9184.0,722.0,827.0,1212.0,2.478,2.456,1.922,6037.0,373.0,3.113,2.375,817.0,1
2.299,1577.0,1.781,1.3259999999999998,3520.0,3390.0,2635.0,2.206,2.7510000000000003,1408.0,2.7289999999999996,1343.0,1468.0,1.317,2.89,2.5269999999999997,2.391,2.392,4099.0,4932.0,6781.0,3143.0,3.576,2.648,4658.0,2.406,2.863,2956.0,2183.0,13006.0,1.952,214.0,2.206,4811.0,2.917,2.577,2.7460000000000004,4254.0,473.0,459.0,403.0,1725.0,2.8160000000000003,334.0,2.465,753.0,225.0,2.832,1354.0,14480.0,2067.0,2.353,4359.0,1118.0,1.7530000000000001,2881.0,1965.0,2.6689999999999996,1.6980000000000002,1950.0,3.911,2.76,2.3609999999999998,1213.0,2957.0,3821.0,665.4141145139813,2141.0,1290.0,2.37,2.804,2.842,2.242,2.325,1444.0,2.377,1401.0,2393.0,2.721,4568.0,2.6010000000000004,4324.0,4107.0,2094.0,2.3,2.2359999999999998,3564.0,1.5,324.0,7259.35103510351,1236.0,455.0,2.045,6241.0,2.303,6003.0,2.445,547.0,2.019,2.353,1.8530000000000002,1179.0,1627.0,6415.0,2.33,679.0,3.779,3210.0,2.064,1.0,916.0,3805.0,1.7519999999999998,2.48,847.2739663789187,31.23822909346451,3796.0,1.7369999999999999,3.147,3795.0,5155.0,1358.0,2.801,1548.0,1.0,2.498,2.699,1163.0,3284.0,2.427,495.0,5730.0,6140.0,2.574,2551.0,3950.0,2.7689999999999997,2750.0,1624290.0,55.0,3.009,2.478,3267.0,2.524,2.3819999999999997,1404.0,6416.0,685.0,906.0,1003.0,2.681,2.282,1.811,4584.0,415.0,3.612,2.32,702.0,0
2.6460000000000004,1612.0,1.6030000000000002,1.354,3504.0,3382.0,2633.0,2.09,2.823,1458.0,2.727,1204.0,999.0,1.4369999999999998,3.03,2.494,2.269,2.4859999999999998,3147.0,4684.0,6558.0,2824.0,3.41,2.885,4262.0,2.559,2.8739999999999997,2830.0,1880.0,11475.0,2.0180000000000002,166.0,2.428,4985.584450402145,2.9339999999999997,2.799,2.352,4159.180927384077,346.0,353.0,376.0,1229.0,3.4960000000000004,313.0,2.2769999999999997,686.0,243.0,3.2439999999999998,1574.0361552028219,11971.0,2186.253409590849,2.605,5088.80895656068,1041.0,1.865,2520.0,1885.0,2.694,1.838,1756.0,4.04,2.696,2.499,1083.0,2934.0,3335.0,515.0,2244.0,1467.0,2.432,2.9560000000000004,3.225,2.444,2.29,1281.0,2.245,1309.0,2146.0,2.863,3670.0,2.863,4128.0,3617.0,1941.0,1.8969999999999998,2.276,3164.0,1.5,378.0,7127.0,704.0,447.0,1.9369999999999998,5606.0,2.301,4725.0,2.406,533.0,2.347,2.3080000000000003,2.08,1398.0,1516.0,6751.0,2.385,657.0,3.938,3070.0,2.116,1.0,969.0,3717.0,1.954,2.681,604.0,31.23822909346451,3754.0,1.462,3.072,3487.0,4841.0,1179.0,2.843,1519.0,2.0,2.563,2.705,1135.0,3045.0,2.3409999999999997,373.0,4765.0,5279.0,2.583,2224.0,3916.0,2.5269999999999997,2840.0,1385640.0,56.0,2.9730000000000003,3.185,2970.0,2.471,2.185,1544.0,5703.0,552.0,698.0,624.0,2.461,2.515,2.096,3891.0,362.18359179589794,3.502,2.24,688.0,1
2.634,1170.0,2.012,1.479,3357.0,2787.8,3083.0,2.271,2.6889999999999996,1405.0,2.708,1332.1,1961.0,1.6,2.591,2.613,2.503,2.396,3852.0,4028.0,6722.9,3290.0,3.642,2.65,5167.0,2.325,2.7289999999999996,2957.0,1566.0,3972.8,2.226,242.0,2.219,3860.0,2.616,2.875,2.818,4323.8,440.0,392.0,347.0,1288.8,2.535,323.0,1.956,780.0,298.0,2.827,1620.0,4224.1,1978.0,2.342,4076.8,920.0,2.104,2597.0,1479.0,2.8560000000000003,2.45,1773.0,3.931,2.6830000000000003,2.497,1080.0,2867.0,3466.0,577.0,1832.0,1107.0,2.2319999999999998,2.748,2.758,2.427,2.2640000000000002,1577.0,2.6460000000000004,1768.3,2459.0,2.7060000000000004,3496.0,2.8560000000000003,4466.0,2635.0,2158.0,2.265,2.374,3168.0,3.0,357.2,5630.0,1002.0,432.0,2.158,6602.0,2.4090000000000003,3616.0,2.428,413.0,2.494,2.3819999999999997,2.228,1258.0,1351.0,6683.0,2.454,700.0,3.786,2580.1,2.17,1.0,1031.0,2811.0,2.075,2.376,690.0,43.0,3384.0,1.969,2.6639999999999997,2438.0,4460.0,1211.0,2.798,1836.0,2.0,2.596,2.679,828.0,3370.0,2.476,364.5,4623.0,2930.0,2.5540000000000003,1989.0,5199.0,2.535,3028.0,1345630.0,58.0,2.74,2.8789999999999996,2558.0,2.545,2.7039999999999997,1399.0,6728.0,578.0,571.0,753.0,2.6460000000000004,2.391,2.052,3839.0,382.0,3.508,2.537,593.0,1
2.891,1539.0,1.854,1.5530000000000002,4134.0,5054.0,3668.0,2.419,2.7689999999999997,1755.0,2.695,1683.2,1384.0,1.571,3.073,2.826,2.572,2.694,4904.8,4885.0,7308.0,3316.0,3.813,2.8289999999999997,5305.0,2.658,2.79,3328.0,2517.0,6421.2,2.233,224.0,2.761,5026.0,3.12,2.7239999999999998,3.125,4300.7,321.0,342.0,404.0,1669.6,2.8560000000000003,400.0,2.576,896.0,314.0,3.377,1968.9,7852.2,2487.0,2.6830000000000003,5971.7,1393.0,1.984,2992.0,2092.0,2.909,2.016,2074.0,3.335,2.9,2.576,1151.0,3123.0,3791.0,563.0,3066.0,1500.0,2.668,2.928,2.762,2.716,2.762,1639.0,3.1839999999999997,1664.0,2579.0,2.682,4140.0,2.93,5199.0,5044.0,2269.0,2.476,2.5660000000000003,3702.0,3.0,864.5,7800.0,1112.0,433.0,2.309,5990.0,2.549,6027.0,2.501,895.0,2.6519999999999997,2.6060000000000003,1.943,1994.0,1611.0,7079.0,2.293,689.0,3.537,4668.7,2.359,3.0,801.0,4284.0,2.21,2.715,965.0,17.0,4301.0,1.807,3.205,4425.0,5638.0,1412.0,2.7110000000000003,1363.0,2.0,2.5669999999999997,2.872,922.0,3450.0,2.6310000000000002,967.4,6372.0,6059.0,2.694,2776.0,5517.0,2.761,3330.0,1600000.0,15.0,3.022,3.029,3006.0,2.6689999999999996,2.516,2015.0,8168.5,680.0,771.0,1107.0,2.929,2.938,2.072,6038.4,449.0,3.225,2.6260000000000003,647.0,1
